lead_id,company,domain,website,country,priority,reseller_score,linkedin,contact_page,name,email,title,phone
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,melanie.lassl@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,melanie.parzer@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,michael.flemming@iventa.de,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,miriam.sampl@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,nadine.koch@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,nina-catharina.jaeger@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,nina.poeschko@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,office.iventa@iventa.at,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,onur.kaytan@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,petra.staudinger@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,philipp.baldean@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,renato.graziano@iventa.ch,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,rita.breier@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,sabina.oblak@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,samira.brandl@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,sandra.wurzinger@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,sandra.zach-rabl@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,sarah.jachs@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,seher.sirin@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,silke.kurtz@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,stefan.saltiel@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,stefanie.rechberger@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,susanne.schaefer@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,thorsten.wahlster@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,tim.wahlster@iventa.de,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,timm.schroeder@iventa.de,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,tzveta.kostova@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,valentina.pestalozza@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,verena.strieg@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,victoria.brinek@iventa.eu,,
www_iventa_eu,Iventa,iventa.eu,https://www.iventa.eu/,Austria,C - Maybe,37,https://at.linkedin.com/company/iventagroup,https://www.iventa.eu/kontakt?country=AT,,zsuzsanna.torda@iventa.eu,,
www_subeagenciadigital_com,Subeagenciadigital,subeagenciadigital.com,http://www.subeagenciadigital.com/,Ireland,C - Maybe,37,https://www.linkedin.com/company/subeagenciadigital,https://www.subeagenciadigital.com/contacto/,,bootstrap@5.3.0-alpha3,,
www_subeagenciadigital_com,Subeagenciadigital,subeagenciadigital.com,http://www.subeagenciadigital.com/,Ireland,C - Maybe,37,https://www.linkedin.com/company/subeagenciadigital,https://www.subeagenciadigital.com/contacto/,,contactosube@subeagenciadigital.com,,+52 55 4169 6343
www_kellenfol_com,Kellenfol,kellenfol.com,http://www.kellenfol.com/,France,C - Maybe,37,https://es.linkedin.com/company/kellenf-l-advertising,https://www.kellenfol.com/contacto-agencia,,,,
somoscrater_es,Somoscrater,somoscrater.es,https://somoscrater.es/,Spain,C - Maybe,37,https://www.linkedin.com/company/somoscrater/,https://somoscrater.es/contacto/,,hola@somoscrater.es,,+34 910 40 28 25
www_blockchainfirm_io,Blockchainfirm,blockchainfirm.io,https://www.blockchainfirm.io/,Spain,C - Maybe,37,,https://www.blockchainfirm.io/contact-us,,bootstrap@5.3.0-alpha3,,
www_digitalmedia_comunicacion_com,Digitalmedia Comunicacion,digitalmedia-comunicacion.com,https://www.digitalmedia-comunicacion.com/,Spain,C - Maybe,37,,https://www.digitalmedia-comunicacion.com/,,clientes@digitalmedia-comunicacion.es,,
www_digitalmedia_comunicacion_com,Digitalmedia Comunicacion,digitalmedia-comunicacion.com,https://www.digitalmedia-comunicacion.com/,Spain,C - Maybe,37,,https://www.digitalmedia-comunicacion.com/,,dpo@digitalmedia-comunicacion.es,,
www_kauai_es,Kauai,kauai.es,https://www.kauai.es/,Spain,C - Maybe,37,https://www.linkedin.com/company/somoskauai/,https://www.kauai.es/contacto,,,,
www_brandnamic_com,Brandnamic,brandnamic.com,https://www.brandnamic.com/,Italy,C - Maybe,37,,https://www.brandnamic.com/kontakt,Hospitality-Experten Get,info@brandnamic.com,,+39 0472 678000
www_brandnamic_com,Brandnamic,brandnamic.com,https://www.brandnamic.com/,Italy,C - Maybe,37,,https://www.brandnamic.com/kontakt,,info@hotelmarketing.de,,
www_designgroupitalia_com,Designgroupitalia,designgroupitalia.com,https://www.designgroupitalia.com/,Italy,C - Maybe,37,https://www.linkedin.com/company/designgroupitalia/,https://www.designgroupitalia.com/contact/,Alkemy Skip,info@alkemy.com,,
www_boldare_com,Boldare,boldare.com,https://www.boldare.com/,Poland,C - Maybe,37,https://www.linkedin.com/company/boldarecom/,https://www.boldare.com/about/,,business@boldare.com,,
www_boldare_com,Boldare,boldare.com,https://www.boldare.com/,Poland,C - Maybe,37,https://www.linkedin.com/company/boldarecom/,https://www.boldare.com/about/,,career@boldare.com,,
www_boldare_com,Boldare,boldare.com,https://www.boldare.com/,Poland,C - Maybe,37,https://www.linkedin.com/company/boldarecom/,https://www.boldare.com/about/,,hello@boldare.com,,
www_boldare_com,Boldare,boldare.com,https://www.boldare.com/,Poland,C - Maybe,37,https://www.linkedin.com/company/boldarecom/,https://www.boldare.com/about/,,media@boldare.com,,
they_dev,They,they.dev,https://they.dev/,Poland,C - Maybe,37,https://www.linkedin.com/company/they-dev/,https://www.they.dev/contact-us/,Custom Software Development,hello@they.dev,,
huspi_com,Huspi,huspi.com,https://huspi.com/,Poland,C - Maybe,37,https://www.linkedin.com/company/huspi/,https://huspi.com/contact/,,,,
www_gmihub_com,Gmihub,gmihub.com,https://www.gmihub.com/,Poland,C - Maybe,37,https://www.linkedin.com/company/gmisoftware/,https://www.gmihub.com/#contact,,info@gmi.software,,+48 783 653 778
www_gmihub_com,Gmihub,gmihub.com,https://www.gmihub.com/,Poland,C - Maybe,37,https://www.linkedin.com/company/gmisoftware/,https://www.gmihub.com/#contact,,john@company.com,,+48 15 126 25 25
www_exposit_com,Exposit,exposit.com,https://www.exposit.com/,Poland,C - Maybe,37,https://www.linkedin.com/company/exposit,https://www.exposit.com/contact/,Costs Stocktaking,team@exposit.com,CEO <a hr,
www_bmediseno_com,Bmediseno,bmediseno.com,https://www.bmediseno.com/,Argentina,C - Maybe,37,https://www.linkedin.com/company/bmediseno,mailto:hola@bmediseno.com,,hola@bmediseno.com,,
www_bmediseno_com,Bmediseno,bmediseno.com,https://www.bmediseno.com/,Argentina,C - Maybe,37,https://www.linkedin.com/company/bmediseno,mailto:hola@bmediseno.com,,juli@bmediseno.com,,
tight_no,Tight,tight.no,https://tight.no/,Norway,C - Maybe,36,,,,anders@tight.no,,+47 63 08 02 05
tight_no,Tight,tight.no,https://tight.no/,Norway,C - Maybe,36,,,Tight Make,g@tight.no,,
tight_no,Tight,tight.no,https://tight.no/,Norway,C - Maybe,36,,,,gjermund@tight.no,,
tight_no,Tight,tight.no,https://tight.no/,Norway,C - Maybe,36,,,,hello@tight.no,,
tight_no,Tight,tight.no,https://tight.no/,Norway,C - Maybe,36,,,,ida@tight.no,,
vormlust_com,Vormlust,vormlust.com,https://vormlust.com/,Netherlands,C - Maybe,36,,https://vormlust.com/about,,,,
www_mindhash_nl,Mindhash,mindhash.nl,https://www.mindhash.nl/,Netherlands,C - Maybe,36,,https://www.mindhash.nl/contact/,Mindhash Menu Home,info@mindhash.nl,,
www_rysst_nl,Rysst,rysst.nl,https://www.rysst.nl/,Netherlands,C - Maybe,36,,,,,,
www_inkoppers_nl,Inkoppers,inkoppers.nl,https://www.inkoppers.nl/,Netherlands,C - Maybe,36,https://www.linkedin.com/company/inkoppers/,,Inkoppers Je,info@inkoppers.nl,,
www_dbsc_nl,Dbsc,dbsc.nl,http://www.dbsc.nl/,Netherlands,C - Maybe,36,,http://www.dbsc.nl/index4e02.html?option=com_content&view=article&id=31&Itemid=118,,,,
seobox_io,Seobox,seobox.io,https://seobox.io/,Belgium,C - Maybe,36,,,,,,
www_tendo_io,Tendo,tendo.io,https://www.tendo.io/,Germany,C - Maybe,36,,,,,,
www_earlynode_com,Earlynode,earlynode.com,https://www.earlynode.com/,Germany,C - Maybe,36,,,,nikolas@earlynode.com,,+49 6202 617
mo_agency_com,Mo Agency,mo-agency.com,https://mo-agency.com/,Germany,C - Maybe,36,,,,hi@mo-agency.com,,
humans_machines_com,Humans Machines,humans-machines.com,https://humans-machines.com/,Germany,C - Maybe,36,,,,studio@humans-machines.com,,
4its_de,4its,4its.de,https://4its.de/,Germany,C - Maybe,36,,,,,,
rarebyte_com,Rarebyte,rarebyte.com,http://rarebyte.com/,Austria,C - Maybe,36,,http://rarebyte.com/#cta,Rarebyte Rarebyte Menu,office@rarebyte.com,,
abc_works_today,Abc Works,abc-works.today,https://abc-works.today/,Austria,C - Maybe,36,,https://abc-works.today/about,,pr@abc-works.today,,+43 660 4753818
www_myagencyandi_com,Myagencyandi,myagencyandi.com,https://www.myagencyandi.com/,France,C - Maybe,36,https://www.linkedin.com/company/-my-agency-and-i-/about/?viewAsMember=true,https://www.linkedin.com/company/-my-agency-and-i-/about/?viewAsMember=true,,bonjour@myagencyandi.com,,
www_myagencyandi_com,Myagencyandi,myagencyandi.com,https://www.myagencyandi.com/,France,C - Maybe,36,https://www.linkedin.com/company/-my-agency-and-i-/about/?viewAsMember=true,https://www.linkedin.com/company/-my-agency-and-i-/about/?viewAsMember=true,,partenaire@myagencyandi.com,,
www_sowitty_com,Sowitty,sowitty.com,https://www.sowitty.com/,France,C - Maybe,36,,https://www.sowitty.com/#contact,The Body Optimist,contact@sowitty.com,,
tya_es,Tya,tya.es,https://tya.es/,Spain,C - Maybe,36,,,,,,
www_bizlinksinternational_com,Bizlinksinternational,bizlinksinternational.com,http://www.bizlinksinternational.com/,Spain,C - Maybe,36,,http://www.bizlinksinternational.com/about,International Skip,info@bizlinksinternational.com,,+49 160 7727804
www_bizlinksinternational_com,Bizlinksinternational,bizlinksinternational.com,http://www.bizlinksinternational.com/,Spain,C - Maybe,36,,http://www.bizlinksinternational.com/about,,it@bizlinksinternational.com,,
www_blended_io,Blended,blended.io,http://www.blended.io/,Spain,C - Maybe,36,,http://www.blended.io/contact.html,,,,
www_chancetomarketing_com,Chancetomarketing,chancetomarketing.com,https://www.chancetomarketing.com/,Spain,C - Maybe,36,https://www.linkedin.com/company/chance-to-marketing/?viewAsMember=true,,,,,
qwentes_it,Qwentes,qwentes.it,http://qwentes.it/,Italy,C - Maybe,36,,http://qwentes.it/contact/,Qwentès Italia Company,info@qwentes.it,,
qwentes_it,Qwentes,qwentes.it,http://qwentes.it/,Italy,C - Maybe,36,,http://qwentes.it/contact/,,jobs@qwentes.it,,
drupalsites_net,Drupalsites,drupalsites.net,https://drupalsites.net/,Italy,C - Maybe,36,,https://drupalsites.net/showcase/murumate-app-sharing-your-contact-information,,,,
www_gamepix_com,Gamepix,gamepix.com,https://www.gamepix.com/,Italy,C - Maybe,36,https://it.linkedin.com/company/gamepix,https://partners.gamepix.com,,info@gamepix.com,,+39 06 4547 3124
www_direktpoint_com,Direktpoint,direktpoint.com,http://www.direktpoint.com/,Poland,C - Maybe,36,https://www.linkedin.com/company/direktpoint-pl/,http://www.direktpoint.com/our-team,,,,
bluebrick_pl,Bluebrick,bluebrick.pl,https://bluebrick.pl/,Poland,C - Maybe,36,,,,ada.lesiewicz@bluebrick.pl,,
bluebrick_pl,Bluebrick,bluebrick.pl,https://bluebrick.pl/,Poland,C - Maybe,36,,,,jaroslaw.maciaszek@bluebrick.pl,,
bluebrick_pl,Bluebrick,bluebrick.pl,https://bluebrick.pl/,Poland,C - Maybe,36,,,,martyna.osak@bluebrick.pl,,
m1agency_ca,M1agency,m1agency.ca,https://m1agency.ca/,Poland,C - Maybe,36,https://www.linkedin.com/company/m1agency-inc,https://m1agency.ca/about,,,,
www_deevth_com,Deevth,deevth.com,https://Www.deevth.com/,Estonia,C - Maybe,36,https://www.linkedin.com/company/deevth,https://Www.deevth.com/aboutus/,,,,
www_intelligibleworks_com,Intelligibleworks,intelligibleworks.com,https://www.intelligibleworks.com/,India,C - Maybe,36,,,,,,
www_daleagencia_com,Daleagencia,daleagencia.com,http://www.daleagencia.com/,Argentina,C - Maybe,36,,http://www.daleagencia.com/index.html#form1-q,,,,
www_portfoliobox_net,Portfoliobox,portfoliobox.net,https://www.portfoliobox.net/,Sweden,C - Maybe,35,https://www.linkedin.com/company/portfoliobox,https://www.portfoliobox.net/se/contact,,hej@dittnamn.se,,
www_portfoliobox_net,Portfoliobox,portfoliobox.net,https://www.portfoliobox.net/,Sweden,C - Maybe,35,https://www.linkedin.com/company/portfoliobox,https://www.portfoliobox.net/se/contact,,support@portfoliobox.com,,
www_portfoliobox_net,Portfoliobox,portfoliobox.net,https://www.portfoliobox.net/,Sweden,C - Maybe,35,https://www.linkedin.com/company/portfoliobox,https://www.portfoliobox.net/se/contact,Funktioner Mallar Exempel,support@portfoliobox.net,,
www_portfoliobox_net,Portfoliobox,portfoliobox.net,https://www.portfoliobox.net/,Sweden,C - Maybe,35,https://www.linkedin.com/company/portfoliobox,https://www.portfoliobox.net/se/contact,,you@email.com,,
beonode_se,Beonode,beonode.se,https://beonode.se/,Sweden,C - Maybe,35,,,Beonode Connect,info@beonode.se,,
tambien_nl,Tambien,tambien.nl,https://tambien.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/tambien/,https://tambien.nl/#about,,chris@tambien.nl,,
tambien_nl,Tambien,tambien.nl,https://tambien.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/tambien/,https://tambien.nl/#about,,hicham@tambien.nl,,
tambien_nl,Tambien,tambien.nl,https://tambien.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/tambien/,https://tambien.nl/#about,Producten Oplossingen Over,i@tambien.nl,,+31 13 711 3195
tambien_nl,Tambien,tambien.nl,https://tambien.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/tambien/,https://tambien.nl/#about,,marc@tambien.nl,,
tambien_nl,Tambien,tambien.nl,https://tambien.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/tambien/,https://tambien.nl/#about,,martijn@tambien.nl,,
tambien_nl,Tambien,tambien.nl,https://tambien.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/tambien/,https://tambien.nl/#about,,paula@tambien.nl,,
tambien_nl,Tambien,tambien.nl,https://tambien.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/tambien/,https://tambien.nl/#about,,yvonne@tambien.nl,,
www_allesonline_nl,Allesonline,allesonline.nl,https://www.allesonline.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/allesonline/,https://www.allesonline.nl/contact/,Webdevelopment Website,info@allesonline.nl,,
www_allesonline_nl,Allesonline,allesonline.nl,https://www.allesonline.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/allesonline/,https://www.allesonline.nl/contact/,,rob@allesonline.nl,,+31 85 003 0302
ratsibambam_com,Ratsibambam,ratsibambam.com,https://ratsibambam.com/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ratsibambam,https://ratsibambam.com/nl/contact,Marketing Gamification,info@ratsibambam.com,,
www_fourdigits_nl,Fourdigits,fourdigits.nl,https://www.fourdigits.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/four-digits,https://www.fourdigits.nl/contact/,Four Digits,info@fourdigits.nl,,
www_team_resilience_com,Team Resilience,team-resilience.com,https://www.team-resilience.com/,Netherlands,C - Maybe,35,,https://www.team-resilience.com/contact,Diensten Klantcases Werkwijze,contact@team-resilience.com,,+31 58 081 8710
www_team_resilience_com,Team Resilience,team-resilience.com,https://www.team-resilience.com/,Netherlands,C - Maybe,35,,https://www.team-resilience.com/contact,,hiring@team-resilience.com,,
www_iwebdevelopment_nl,Iwebdevelopment,iwebdevelopment.nl,https://www.iwebdevelopment.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/iwebdevelopment/?originalSubdomain=nl,https://www.iwebdevelopment.com/contact,,info@iwebdevelopment.com,,+31 85 530 3943
www_iwebdevelopment_nl,Iwebdevelopment,iwebdevelopment.nl,https://www.iwebdevelopment.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/iwebdevelopment/?originalSubdomain=nl,https://www.iwebdevelopment.com/contact,,sales@iwebdevelopment.com,,
webridge_nl,Webridge,webridge.nl,https://webridge.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/web-ridge,https://webridge.nl/contact/,Apps Bestel,info@webridge.nl,,+31 30 004 2178
www_phusion_nl,Phusion,phusion.nl,https://www.phusion.nl/,Netherlands,C - Maybe,35,,https://www.phusion.nl/about,,info@phusion.nl,,
dutchlaravelfoundation_nl,Dutchlaravelfoundation,dutchlaravelfoundation.nl,https://dutchlaravelfoundation.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/dutch-laravel-foundation,https://dutchlaravelfoundation.nl/contact,Dutch Laravel Foundation,info@dutchlaravelfoundation.nl,,
dutchlaravelfoundation_nl,Dutchlaravelfoundation,dutchlaravelfoundation.nl,https://dutchlaravelfoundation.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/dutch-laravel-foundation,https://dutchlaravelfoundation.nl/contact,Dutch Laravel Foundation,info@rl-webdiensten.nl,,
www_numbered_studio,Numbered,numbered.studio,https://www.numbered.studio/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/numbered,https://www.numbered.studio/contact,New York Numbered,contact@numbered.com,,+31 20 333 1375
www_numbered_studio,Numbered,numbered.studio,https://www.numbered.studio/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/numbered,https://www.numbered.studio/contact,,jobs@numbered.com,,
www_numbered_studio,Numbered,numbered.studio,https://www.numbered.studio/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/numbered,https://www.numbered.studio/contact,,ncontact@numbered.com,,
www_numbered_studio,Numbered,numbered.studio,https://www.numbered.studio/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/numbered,https://www.numbered.studio/contact,,njobs@numbered.com,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,abuse@300w.1f73f7e45df3058d3363c5d354d80c19.avif,,+31 20 020 5805
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,abuse@500w.1212743ea46464bbec2a4679eb37484c.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,alliander@292w.d71786fd550980225da1a1257c6a554b.avif,,+31 55 098 0225
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,alliander@300w.33a6e4c4d1a92e10ed413878d719a514.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,alliander@500w.4c51012fdbdbd4d3696c3aed801e4511.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,beaureale@1020w.34d0f7b3fe39384c3233401ddbb02ab0.avif,,+31 46 494 3127
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,beaureale@1536w.1a9ac4a3d3ebec8448c08de515e5f94a.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,beaureale@300w.2eb3a93d93677a71ec2ea3a6424370ee.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,beaureale@500w.9f37d4272b3876b3dc84fe894dd746b4.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,beleggernl@150w.54c8001291cd3c81db7c4ae59d0e896b.avif,,+31 800 1291
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,brussel@300w.0c5f55c9dcbebd0049ef02720c79125f.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,brussel@500w.2dca57ac15961eeb09b9f79567a13f26.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,cbs@300w.aa91413a5f132accf319c5fb62068ceb.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,cbs@500w.ba13a087791451ce161e9b67aa999530.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,chalks-dark-bg@1020w.46ed312d5f02e2cddef3c9ecea134474.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,chalks-dark-bg@1536w.a11a73b8bc6159153d34d117c8143248.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,chalks-dark-bg@300w.86836d4b52b40412986c96ddd903655e.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,chalks-dark-bg@500w.bed18a34dcbfd648e8f3a238914d93a2.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,enex@200w.b8ee88c9b5354890b57419d18ab18307.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,groenendijk@1020w.c4a64b4a4c679705a5f05ea02a9df294.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,groenendijk@300w.90e76de7ea887a8e40069a7cc85134b2.avif,,
ibuildings_nl,Ibuildings,ibuildings.nl,https://ibuildings.nl/,Netherlands,C - Maybe,35,https://www.linkedin.com/company/ibuildings,https://ibuildings.nl/contact/,,groenendijk@500w.910683f7b2620ea0f15169d7668ac66a.avif,,
